170-6059,35.7303,139.7188
170-6060,35.7303,139.7188
170-6090,35.7303,139.7188
171-0021,35.7299,139.7062
171-0022,35.7262,139.714
171-0031,35.723,139.7039
171-0032,35.7203,139.7176
171-0033,35.7151,139.7124
171-0041,35.7404,139.693
171-0042,35.7382,139.6987
171-0043,35.7363,139.6931
171-0044,35.7342,139.6899
171-0051,35.7306,139.6879
171-0052,35.7268,139.6858
173-0001,35.7604,139.7082
173-0002,35.7615,139.7126
173-0003,35.7559,139.7168
173-0004,35.7495,139.7153
173-0005,35.7551,139.7104
173-0011,35.7582,139.6998
173-0012,35.7591,139.7045
173-0013,35.753,139.7066
173-0014,35.7491,139.7053
173-0015,35.7539,139.7025
173-0016,35.756,139.6974
173-0021,35.7539,139.6935
173-0022,35.7527,139.6973
173-0023,35.7488,139.6998
173-0024,35.7461,139.7051
173-0025,35.7435,139.7063
173-0026,35.7418,139.7035
173-0027,35.74,139.7014
173-0031,35.7506,139.6884
173-0032,35.7485,139.6916
173-0033,35.747,139.6954
173-0034,35.7443,139.6975
173-0035,35.7445,139.689
173-0036,35.7418,139.6832
173-0037,35.7487,139.6789
174-0041,35.7939,139.6858
174-0042,35.7835,139.6898
174-0043,35.7839,139.6834
174-0044,35.7772,139.6799
174-0045,35.7755,139.6724
174-0046,35.7835,139.677
174-0051,35.7773,139.6994
174-0052,35.7703,139.7037
174-0053,35.7646,139.7066
174-0054,35.7638,139.7016
174-0055,35.767,139.7005
174-0056,35.7761,139.691
174-0061,35.769,139.6985
174-0062,35.7613,139.6982
174-0063,35.7682,139.6898
174-0064,35.7691,139.6799
174-0065,35.77,139.6734
174-0071,35.7617,139.6865
174-0072,35.7575,139.6876
174-0073,35.7537,139.6863
174-0074,35.7565,139.6818
174-0075,35.7593,139.6759
174-0076,35.7635,139.6744
175-0081,35.796,139.6616
175-0082,35.7879,139.6595
175-0083,35.7741,139.6602
175-0084,35.7795,139.6524
175-0085,35.7839,139.6484
175-0091,35.7906,139.6412
175-0092,35.7772,139.6434
175-0093,35.7712,139.6403
175-0094,35.7798,139.6323
176-0001,35.7403,139.6522
176-0002,35.7431,139.6625
176-0003,35.7453,139.6712
176-0004,35.7413,139.6756
176-0005,35.7351,139.6758
176-0006,35.7386,139.6704
176-0011,35.7367,139.6653
176-0012,35.7351,139.6586
176-0013,35.7314,139.6578
176-0014,35.728,139.6558
176-0021,35.7399,139.6317
176-0022,35.7416,139.6411
176-0023,35.7357,139.6413
176-0024,35.7326,139.6426
176-0025,35.7282,139.6436
177-0031,35.7535,139.6035
177-0032,35.7531,139.6138
177-0033,35.746,139.6157
177-0034,35.738,139.6229
177-0035,35.735,139.6154
177-0041,35.7442,139.6034
177-0042,35.7317,139.6056
177-0043,35.7234,139.5957
177-0044,35.7278,139.592
177-0045,35.7366,139.5869
177-0051,35.7274,139.574
177-0052,35.7259,139.5824
177-0053,35.7205,139.5814
177-0054,35.716,139.5815
178-0061,35.7671,139.5873
178-0062,35.7633,139.6005
178-0063,35.7491,139.5872
178-0064,35.7448,139.5733
178-0065,35.7585,139.574
178-0066,35.7634,139.5669
179-0071,35.7702,139.6254
179-0072,35.7593,139.6286
179-0073,35.7627,139.641
179-0074,35.7522,139.6422
179-0075,35.7524,139.6264
179-0076,35.7634,139.6132
179-0081,35.7653,139.6571
179-0082,35.7608,139.6689
179-0083,35.7587,139.6616
179-0084,35.7532,139.6669
179-0085,35.751,139.6542
180-0001,35.7128,139.5743
180-0002,35.7079,139.5864
180-0003,35.701,139.5844
180-0004,35.7051,139.5774
180-0005,35.7021,139.5717
180-0006,35.7062,139.5641
180-0011,35.7177,139.5551
180-0012,35.7164,139.563
180-0013,35.7091,139.5584
180-0014,35.7123,139.5488
180-0021,35.7118,139.5312
180-0022,35.705,139.5424
180-0023,35.6992,139.542
181-0001,35.6937,139.5827
181-0002,35.6869,139.5793
181-0003,35.6765,139.5824
181-0004,35.6766,139.5713
181-0005,35.6664,139.5715
181-0011,35.6926,139.5419
181-0012,35.6944,139.5549
181-0013,35.6952,139.5643
181-0014,35.6836,139.5466
181-0015,35.6745,139.5367
181-0016,35.6902,139.5402
182-0001,35.6691,139.5826
182-0002,35.6617,139.5852
182-0003,35.6573,139.5844
182-0004,35.6506,139.5878
182-0005,35.6561,139.5791
182-0006,35.6584,139.5727
182-0007,35.6535,139.5676
182-0011,35.6774,139.5486
182-0012,35.6738,139.5589
182-0013,35.6648,139.5567
182-0014,35.6595,139.5639
182-0015,35.6542,139.5559
182-0016,35.659,139.5553
182-0017,35.6663,139.5459
182-0021,35.6581,139.5477
182-0022,35.6478,139.5575
182-0023,35.6407,139.5535
182-0024,35.65,139.5465
182-0025,35.6451,139.5343
182-0026,35.6506,139.5406
182-0031,35.6803,139.5244
182-0032,35.6678,139.5271
182-0033,35.6621,139.5373
182-0034,35.6535,139.5341
182-0035,35.6555,139.5274
182-0036,35.6591,139.5225
183-0001,35.683,139.4989
183-0002,35.6818,139.5192
183-0003,35.6733,139.5175
183-0004,35.6756,139.5129
183-0005,35.6728,139.5008
183-0006,35.6726,139.4898
183-0011,35.6661,139.512
183-0012,35.6559,139.515
183-0013,35.6589,139.5024
183-0014,35.6594,139.4902
183-0015,35.6721,139.481
183-0016,35.6693,139.488
183-0021,35.6698,139.4711
183-0022,35.6708,139.4765
183-0023,35.6702,139.4809
183-0024,35.6655,139.4846
183-0025,35.6607,139.4773
183-0026,35.659,139.4678
183-0027,35.6659,139.474
183-0031,35.6759,139.4549
183-0032,35.6744,139.4615
183-0033,35.665,139.4634
183-0034,35.6606,139.457
183-0035,35.6641,139.4453
183-0036,35.6702,139.4469
183-0041,35.6879,139.4566
183-0042,35.6931,139.463
183-0043,35.6799,139.4652
183-0044,35.6755,139.4711
183-0045,35.6729,139.4665
183-0046,35.6829,139.4559
183-0051,35.6887,139.4786
183-0052,35.6882,139.4893
183-0053,35.6818,139.4903
183-0054,35.68,139.4824
183-0055,35.6747,139.4824
183-0056,35.6746,139.4762
183-0057,35.6825,139.4776
184-0001,35.7133,139.519
184-0002,35.7064,139.5264
184-0003,35.7065,139.5163
184-0004,35.7031,139.5065
184-0005,35.7114,139.509
184-0011,35.6959,139.5265
184-0012,35.6967,139.5135
184-0013,35.6925,139.5049
184-0014,35.6946,139.4945
184-0015,35.7057,139.4949
185-0001,35.7198,139.4522
185-0002,35.7146,139.4661
185-0003,35.7093,139.457
185-0004,35.7125,139.4497
185-0005,35.7154,139.4529
185-0011,35.7076,139.4823
185-0012,35.7019,139.4807
185-0013,35.7035,139.4663
185-0014,35.7096,139.4714
185-0021,35.6987,139.4818
185-0022,35.6946,139.4824
185-0023,35.692,139.4705
185-0024,35.6977,139.4687
185-0031,35.7064,139.4488
185-0032,35.7029,139.4569
185-0033,35.6967,139.4566
185-0034,35.7047,139.4436
185-0035,35.7096,139.4349
185-0036,35.7121,139.4404
186-0001,35.7003,139.4372
186-0002,35.6938,139.4514
186-0003,35.6852,139.4417
186-0004,35.6949,139.4422
186-0005,35.695,139.4342
186-0011,35.6797,139.4397
186-0012,35.6745,139.4332
186-0013,35.6849,139.4234
186-0014,35.6842,139.4289
187-0001,35.7395,139.4981
187-0002,35.7332,139.5124
187-0003,35.7229,139.5169
187-0004,35.7295,139.4973
187-0011,35.7236,139.5006
187-0012,35.714,139.503
187-0013,35.7172,139.4949
187-0021,35.7126,139.4869
187-0022,35.7163,139.4706
187-0023,35.7226,139.4503
187-0024,35.7236,139.4585
187-0025,35.7238,139.4669
187-0031,35.7358,139.4681
187-0032,35.7294,139.4569
187-0033,35.7297,139.4317
187-0034,35.7349,139.4476
187-0035,35.7376,139.4599
187-0041,35.7375,139.4893
187-0042,35.7314,139.4856
187-0043,35.7245,139.4847
187-0044,35.7172,139.487
187-0045,35.7225,139.476
188-0001,35.7451,139.5443
188-0002,35.7394,139.5376
188-0003,35.7348,139.5446
188-0004,35.7363,139.5327
188-0011,35.7296,139.5393
188-0012,35.7251,139.5417
188-0013,35.7203,139.5361
188-0014,35.729,139.5239
189-0001,35.7759,139.4871
189-0002,35.7648,139.4918
189-0003,35.7668,139.4762
189-0011,35.7543,139.484
189-0012,35.7418,139.4785
189-0013,35.749,139.4711
189-0014,35.7573,139.4691
189-0021,35.7695,139.4666
189-0022,35.7623,139.46
189-0023,35.7519,139.4612
189-0024,35.7455,139.4544
189-0025,35.7571,139.4506
189-0026,35.7642,139.4478
190-0001,35.7189,139.44
190-0002,35.724,139.4247
190-0003,35.7125,139.4272
190-0004,35.7247,139.4143
190-0011,35.7053,139.4188
190-0012,35.7003,139.4154
190-0013,35.697,139.3977
190-0014,35.707,139.4072
190-0015,35.7139,139.4167
190-0021,35.6939,139.427
190-0022,35.6929,139.4173
190-0023,35.694,139.4091
190-0031,35.728,139.4026
190-0032,35.7261,139.3901
190-0033,35.7282,139.3795
190-0034,35.7306,139.3635
190-0141,35.7312,139.2411
190-0142,35.7304,139.251
190-0143,35.7283,139.2607
190-0144,35.7259,139.2595
190-0151,35.7239,139.2191
190-0152,35.7256,139.2304
190-0153,35.7184,139.2347
190-0154,35.7272,139.2391
190-0155,35.7223,139.252
190-0161,35.7347,139.2247
190-0162,35.7345,139.2307
190-0163,35.7301,139.2319
190-0164,35.7286,139.2217
190-0165,35.7271,139.2125
190-0166,35.7324,139.2284
190-0171,35.7488,139.1809
190-0172,35.7458,139.2088
190-0173,35.7272,139.2007
190-0174,35.7295,139.1817
190-0181,35.7512,139.2339
190-0182,35.7403,139.2671
190-0200,35.7236,139.1634
190-0201,35.7408,139.0672
190-0202,35.7444,139.0794
190-0203,35.7477,139.12
190-0204,35.7373,139.1197
190-0205,35.7332,139.1066
190-0211,35.7401,139.1386
190-0212,35.7264,139.1524
190-0213,35.7268,139.1596
190-0214,35.7232,139.1465
190-0221,35.7254,139.0553
190-0222,35.7131,139.086
190-0223,35.7035,139.1289
190-1200,35.7703,139.3411
190-1201,35.7905,139.356
190-1202,35.7849,139.3575
190-1203,35.7841,139.3602
190-1204,35.7906,139.3409
190-1211,35.7687,139.3567
190-1212,35.7641,139.3606
190-1213,35.7642,139.3528
190-1221,35.7744,139.3477
190-1222,35.7728,139.3392
190-1223,35.7706,139.3355
190-1224,35.7658,139.3388
190-1231,35.7833,139.3297
190-1232,35.7766,139.3291
190-1233,35.783,139.3245
190-1234,35.7731,139.3437
191-0001,35.6838,139.3894
191-0002,35.6807,139.3866
191-0003,35.6751,139.3783
191-0011,35.68,139.3983
191-0012,35.6763,139.4062
191-0013,35.6706,139.4057
191-0014,35.6678,139.405
191-0015,35.667,139.3987
191-0016,35.6728,139.3957
191-0021,35.669,139.4211
191-0022,35.664,139.4209
191-0023,35.6686,139.414
191-0024,35.6717,139.4151
191-0031,35.662,139.4129
191-0032,35.6575,139.42
191-0033,35.6543,139.4301
191-0034,35.6579,139.4324
191-0041,35.6569,139.3989
191-0042,35.6502,139.408
191-0043,35.6452,139.3843
191-0051,35.6759,139.4077
191-0052,35.6643,139.3901
191-0054,35.6519,139.3758
191-0055,35.651,139.3663
191-0061,35.6753,139.3893
191-0062,35.6667,139.3804
191-0063,35.669,139.373
191-0064,35.6594,139.3756
191-0065,35.6588,139.3691
192-0001,35.7079,139.2939
192-0002,35.7113,139.3221
192-0003,35.6935,139.3285
192-0004,35.6986,139.3195
192-0005,35.7039,139.3103
192-0011,35.689,139.3382
192-0012,35.6821,139.3399
192-0013,35.6871,139.3375
192-0014,35.6826,139.326
192-0015,35.6796,139.3194
192-0016,35.6854,139.3268
192-0021,35.6902,139.3509
192-0022,35.6919,139.3563
192-0023,35.6874,139.3578
192-0024,35.682,139.3512
192-0025,35.68,139.3439
192-0031,35.6875,139.3704
192-0032,35.6773,139.3653
192-0033,35.6665,139.3671
192-0034,35.6733,139.3527
192-0041,35.6705,139.3211
192-0042,35.6734,139.3273
192-0043,35.6708,139.3358
192-0044,35.6685,139.3488
192-0045,35.6639,139.3526
192-0046,35.658,139.3451
192-0051,35.6643,139.3176
192-0052,35.6619,139.3257
192-0053,35.6606,139.3264
192-0054,35.659,139.3255
192-0055,35.661,139.3217
192-0056,35.661,139.3185
192-0061,35.6639,139.3256
192-0062,35.6635,139.3293
192-0063,35.6635,139.337
192-0064,35.6658,139.3357
192-0065,35.6612,139.3411
192-0066,35.6623,139.3325
192-0071,35.6601,139.3309
192-0072,35.6586,139.3332
192-0073,35.6566,139.3331
192-0074,35.6576,139.3301
192-0075,35.6588,139.3298
192-0081,35.6597,139.3369
192-0082,35.6582,139.3395
192-0083,35.6568,139.3392
192-0084,35.6572,139.3363
192-0085,35.6584,139.336
192-0151,35.7045,139.2532
192-0152,35.6892,139.2494
192-0153,35.6787,139.2685
192-0154,35.6739,139.2581
192-0155,35.6802,139.236
192-0156,35.671,139.2169
192-0351,35.6358,139.4096
192-0352,35.6383,139.4198
192-0353,35.6332,139.4254
192-0354,35.63,139.4164
192-0355,35.6292,139.4009
192-0361,35.6291,139.3894
192-0362,35.6237,139.3923
192-0363,35.6175,139.3949
192-0364,35.6107,139.3797
192-0371,35.6339,139.3762
192-0372,35.6268,139.3792
192-0373,35.6208,139.3703
192-0374,35.6274,139.3626
192-0375,35.6154,139.3541
192-0902,35.6549,139.328
192-0903,35.6529,139.3328
192-0904,35.6517,139.34
192-0906,35.6491,139.3528
192-0907,35.6428,139.367
192-0911,35.6429,139.3516
192-0912,35.6362,139.3611
192-0913,35.6291,139.3537
192-0914,35.6384,139.3397
192-0915,35.624,139.3279
192-0916,35.6294,139.3235
192-0917,35.6355,139.3316
192-0918,35.6294,139.3307
192-0919,35.6231,139.3212
193-0801,35.691,139.2863
193-0802,35.6885,139.3065
193-0803,35.681,139.3068
193-0804,35.6719,139.3104
193-0811,35.6807,139.2854
193-0812,35.6779,139.2917
193-0813,35.6767,139.2971
193-0814,35.6747,139.3017
193-0815,35.6709,139.3021
193-0816,35.6738,139.2913
193-0821,35.6711,139.2761
193-0822,35.6738,139.2844
193-0823,35.6653,139.302
193-0824,35.6551,139.2959
193-0825,35.6544,139.285
193-0826,35.66,139.2799
193-0831,35.6534,139.3029
193-0832,35.651,139.3103
193-0833,35.6435,139.3072
193-0834,35.6454,139.2926
193-0835,35.6581,139.311
193-0836,35.6613,139.3138
193-0841,35.6402,139.2558
193-0842,35.6412,139.2725
193-0843,35.6447,139.2801
193-0844,35.6387,139.2747
193-0845,35.6406,139.2828
193-0846,35.6181,139.257
193-0931,35.6543,139.3213
193-0932,35.6474,139.3277
193-0933,35.6446,139.3164
193-0934,35.6405,139.3226
193-0935,35.6244,139.314
193-0941,35.6378,139.2887
193-0942,35.6366,139.3078
193-0943,35.6264,139.3066
193-0944,35.6326,139.2947
194-0001,35.5256,139.4823
194-0002,35.5187,139.477
194-0003,35.5263,139.4728
194-0004,35.5115,139.4707
194-0011,35.5342,139.4711
194-0012,35.5313,139.459
194-0013,35.5424,139.4494
194-0014,35.5424,139.4603
194-0021,35.5501,139.4462
194-0022,35.5489,139.4391
194-0023,35.5566,139.4406
194-0031,35.5526,139.4582
194-0032,35.5644,139.4446
194-0033,35.5642,139.4241
194-0034,35.5749,139.4121
194-0035,35.5773,139.4183
194-0041,35.5628,139.4602
194-0042,35.5576,139.4719
194-0043,35.5542,139.4776
194-0044,35.5436,139.4734
194-0045,35.5369,139.4745
194-0201,35.5969,139.3991
194-0202,35.5963,139.4135
194-0203,35.5848,139.4234
194-0204,35.5899,139.4021
194-0211,35.6078,139.3216
194-0212,35.5959,139.3727
194-0213,35.5859,139.3986
194-0214,35.5793,139.4035
195-0051,35.602,139.4609
195-0052,35.5949,139.4757
195-0053,35.5854,139.4829
195-0054,35.5782,139.4963
195-0055,35.5738,139.4891
195-0056,35.5965,139.4703
195-0057,35.6015,139.4672
195-0061,35.5917,139.4681
195-0062,35.5863,139.4671
195-0063,35.5869,139.4468
195-0064,35.5998,139.4435
195-0071,35.5752,139.4665
195-0072,35.5771,139.4618
195-0073,35.5796,139.4537
195-0074,35.5757,139.4333
196-0001,35.7224,139.357
196-0002,35.708,139.3422
196-0003,35.7168,139.3471
196-0004,35.7118,139.3466
196-0011,35.7087,139.3603
196-0012,35.7131,139.3681
196-0013,35.7013,139.3595
196-0014,35.706,139.3548
196-0015,35.711,139.3634
196-0021,35.7208,139.3767
196-0022,35.7052,139.374
196-0023,35.7097,139.3815
196-0024,35.7032,139.365
196-0025,35.7073,139.3731
196-0031,35.698,139.3807
196-0032,35.6959,139.3857
196-0033,35.7014,139.3898
196-0034,35.7047,139.3805
197-0001,35.7469,139.341
197-0002,35.7331,139.3389
197-0003,35.7248,139.3376
197-0004,35.7263,139.3309
197-0005,35.7349,139.3233
197-0011,35.7417,139.3279
197-0012,35.7488,139.3238
197-0013,35.7482,139.3316
197-0014,35.7351,139.3396
197-0021,35.7435,139.3279
197-0022,35.7403,139.3276
197-0023,35.7367,139.3302
197-0024,35.7344,139.333
197-0801,35.7485,139.2864
197-0802,35.7394,139.3075
197-0803,35.7373,139.2899
197-0804,35.7313,139.2885
197-0811,35.7352,139.2993
197-0812,35.7321,139.311
197-0813,35.7292,139.3204
197-0814,35.7273,139.3145
197-0815,35.7243,139.3224
197-0821,35.7202,139.3158
197-0822,35.7186,139.3241
197-0823,35.7228,139.3088
197-0824,35.7157,139.2999
197-0825,35.7233,139.2934
197-0826,35.7196,139.2882
197-0827,35.7253,139.2867
197-0828,35.7245,139.2989
197-0831,35.7257,139.2816
197-0832,35.7236,139.2787
197-0833,35.7241,139.2738
197-0834,35.7243,139.2684
198-0001,35.8306,139.2504
198-0002,35.8315,139.2932
198-0003,35.8207,139.2828
198-0004,35.7995,139.2671
198-0005,35.8097,139.26
198-0011,35.8027,139.2838
198-0012,35.8037,139.2898
198-0013,35.8065,139.2955
198-0014,35.7958,139.2924
198-0015,35.7978,139.2803
198-0021,35.7964,139.3
198-0022,35.8001,139.3048
198-0023,35.8024,139.3117
198-0024,35.7864,139.3065
198-0025,35.7779,139.3094
198-0031,35.7907,139.2835
198-0032,35.7905,139.2896
198-0036,35.7822,139.2894
198-0041,35.7915,139.2679
198-0042,35.7898,139.2767
198-0043,35.7855,139.2688
198-0044,35.7891,139.264
198-0046,35.7858,139.2349
198-0051,35.7708,139.2887
198-0052,35.7785,139.2702
198-0053,35.7813,139.2543
198-0061,35.7827,139.2423
198-0062,35.7801,139.2295
198-0063,35.7889,139.2221
198-0064,35.8,139.211
198-0081,35.79,139.2541
198-0082,35.7902,139.2566
198-0083,35.7895,139.2588
198-0084,35.789,139.2608
198-0085,35.7884,139.2555
198-0086,35.7862,139.251
198-0087,35.7882,139.2498
198-0088,35.7905,139.246
198-0089,35.7904,139.2513
198-0101,35.8314,139.1626
198-0102,35.812,139.1627
198-0103,35.8106,139.11
198-0104,35.8095,139.1568
198-0105,35.8158,139.1482
198-0106,35.8106,139.11
198-0107,35.8119,139.1138
198-0171,35.8026,139.2178
198-0172,35.8062,139.1948
198-0173,35.8024,139.1803
198-0174,35.8007,139.176
198-0175,35.7853,139.1517
198-0211,35.8383,139.0501
198-0212,35.8072,139.0949
198-0221,35.792,139.0009
198-0222,35.7963,139.0686
198-0223,35.7847,139.0427
198-0224,35.7782,139.025
198-0225,35.779,139.007
201-0001,35.6471,139.5738
201-0002,35.6438,139.5821
201-0003,35.6403,139.5758
201-0004,35.6354,139.5843
201-0005,35.629,139.5886
201-0011,35.6386,139.5639
201-0012,35.6379,139.5696
201-0013,35.6313,139.5724
201-0014,35.6297,139.5775
201-0015,35.6259,139.5796
201-0016,35.6243,139.5864
202-0001,35.7482,139.5394
202-0002,35.753,139.547
202-0003,35.7564,139.5598
202-0004,35.751,139.5634
202-0005,35.7459,139.5498
202-0006,35.7508,139.5543
202-0011,35.7412,139.553
202-0012,35.7443,139.565
202-0013,35.7388,139.561
202-0014,35.7316,139.5633
202-0015,35.7322,139.5523
202-0021,35.7254,139.5609
202-0022,35.7246,139.5534
202-0023,35.7148,139.5389
203-0001,35.7712,139.5444
203-0002,35.7665,139.5451
203-0003,35.7677,139.539
203-0004,35.7671,139.5315
203-0011,35.7638,139.5387
203-0012,35.7568,139.5422
203-0013,35.7608,139.5383
203-0014,35.7623,139.5341
203-0021,35.751,139.5376
203-0022,35.7461,139.533
203-0023,35.7497,139.5302
203-0031,35.7412,139.5244
203-0032,35.7428,139.5137
203-0033,35.7462,139.5047
203-0034,35.7371,139.5054
203-0041,35.7624,139.5111
203-0042,35.7536,139.5127
203-0043,35.755,139.5029
203-0044,35.7473,139.4932
203-0051,35.7648,139.524
203-0052,35.7592,139.5209
203-0053,35.7593,139.5307
203-0054,35.7532,139.522
204-0001,35.7985,139.537
204-0002,35.7957,139.5394
204-0003,35.7844,139.5192
204-0004,35.7774,139.5015
204-0011,35.785,139.5381
204-0012,35.7795,139.53
204-0013,35.7774,139.5228
204-0021,35.7747,139.5173
204-0022,35.7704,139.5166
204-0023,35.765,139.5069
204-0024,35.7721,139.5027
205-0001,35.7765,139.3007
205-0002,35.7731,139.3087
205-0003,35.7667,139.3171
205-0011,35.7609,139.3189
205-0012,35.7635,139.3226
205-0013,35.7644,139.3252
205-0014,35.7583,139.3123
205-0015,35.7627,139.3072
205-0016,35.7664,139.3032
205-0017,35.7713,139.2983
205-0021,35.753,139.3175
205-0022,35.7581,139.334
205-0023,35.7577,139.3255
205-0024,35.751,139.3137
206-0001,35.6424,139.4316
206-0002,35.6518,139.442
206-0003,35.6463,139.4414
206-0004,35.6377,139.4342
206-0011,35.6484,139.4503
206-0012,35.6252,139.4403
206-0013,35.6417,139.444
206-0014,35.6324,139.4388
206-0015,35.6395,139.4376
